School_Year,Route_Number,OPT_Code
2015-2016,K186,22446
2015-2016,K187,32106
2015-2016,K187,32377
2015-2016,K187,32383
2015-2016,K188,32075
2015-2016,K188,32086
2015-2016,K188,32291
2015-2016,K188,32461
2015-2016,K188,32793
2015-2016,K189,13875
2015-2016,K189,15879
2015-2016,K189,21894
2015-2016,K1901,19345
2015-2016,K1901,23687
2015-2016,K1903,22848
2015-2016,K1903,23467
2015-2016,K1904,15760
2015-2016,K1905,19655
2015-2016,K1905,23041
2015-2016,K1905,23401
2015-2016,K1906,19158
2015-2016,K1906,19290
2015-2016,K1906,23156
2015-2016,K1907,19013
2015-2016,K1907,19202
2015-2016,K1907,23156
2015-2016,K1908,23178
2015-2016,K1908,23327
2015-2016,K1908,23401
2015-2016,K1909,22689
2015-2016,K1909,23684
2015-2016,K190,21370
2015-2016,K190,21436
2015-2016,K1910,19345
2015-2016,K1910,23684
2015-2016,K1910,23775
2015-2016,K1911,19065
2015-2016,K1911,19386
2015-2016,K1912,19386
2015-2016,K1912,23599
2015-2016,K1913,19422
2015-2016,K1913,23688
2015-2016,K1914,23137
2015-2016,K1914,23327
2015-2016,K1914,23414
2015-2016,K1915,19159
2015-2016,K1915,23848
2015-2016,K1916,20728
2015-2016,K1916,23848
2015-2016,K1917,19013
2015-2016,K1917,19149
2015-2016,K1917,23284
2015-2016,K1917,23848
2015-2016,K1918,23664
2015-2016,K1918,23848
2015-2016,K1919,23184
2015-2016,K1919,23848
2015-2016,K191,32299
2015-2016,K191,32403
2015-2016,K191,32456
2015-2016,K191,32570
2015-2016,K191,32571
2015-2016,K1920,19290
2015-2016,K1920,23848
2015-2016,K192,32045
2015-2016,K192,32456
2015-2016,K192,32554
2015-2016,K193,16005
2015-2016,K193,16040
2015-2016,K193,16455
2015-2016,K193,16489
2015-2016,K194,16005
2015-2016,K194,16026
2015-2016,K194,16455
2015-2016,K194,16489
2015-2016,K194,23522
2015-2016,K195,21128
2015-2016,K195,21473
2015-2016,K195,21690
2015-2016,K1960,19007
2015-2016,K1961,19654
2015-2016,K1961,23711
2015-2016,K1962,19273
2015-2016,K1962,19306
2015-2016,K1962,19656
2015-2016,K1963,19655
2015-2016,K1963,23041
2015-2016,K1963,23284
2015-2016,K1963,23298
2015-2016,K1964,19328
2015-2016,K1964,19677
2015-2016,K1964,19740
2015-2016,K1964,23150
2015-2016,K1966,19214
2015-2016,K1966,23688
2015-2016,K1967,19793
2015-2016,K1968,19290
2015-2016,K1968,19345
2015-2016,K1968,23155
2015-2016,K1968,23284
2015-2016,K1969,19655
2015-2016,K1969,23875
2015-2016,K196,21281
2015-2016,K196,21711
2015-2016,K196,21746
2015-2016,K1970,19664
2015-2016,K1970,22742
2015-2016,K1971,22326
2015-2016,K1971,23467
2015-2016,K1972,19108
2015-2016,K1972,23688
2015-2016,K1973,19224
2015-2016,K1973,19656
2015-2016,K1974,20259
2015-2016,K1975,19214
2015-2016,K1975,19655
2015-2016,K1976,19174
2015-2016,K1976,19328
2015-2016,K1976,23323
2015-2016,K1976,23445
2015-2016,K1976,23671
2015-2016,K1977,19664
2015-2016,K1977,21329
2015-2016,K1978,19108
2015-2016,K1978,19740
2015-2016,K1979,19356
2015-2016,K1979,23184
2015-2016,K197,14018
2015-2016,K197,14059
2015-2016,K197,14120
2015-2016,K197,14450
2015-2016,K1980,19108
2015-2016,K1980,19662
2015-2016,K1980,23041
2015-2016,K1980,23165
2015-2016,K1980,23688
2015-2016,K1981,19656
2015-2016,K1981,19793
2015-2016,K1982,21239
2015-2016,K1984,19356
2015-2016,K1984,19793
2015-2016,K1985,19013
2015-2016,K1985,19149
2015-2016,K1985,19273
2015-2016,K1985,23298
2015-2016,K1986,19356
2015-2016,K1986,19677
2015-2016,K1987,19013
2015-2016,K1987,19213
2015-2016,K1987,19346
2015-2016,K1988,19158
2015-2016,K1988,19190
2015-2016,K1988,19202
2015-2016,K1988,23165
2015-2016,K1989,19793
2015-2016,K198,14059
2015-2016,K198,14297
2015-2016,K198,14435
2015-2016,K198,14450
2015-2016,K1990,19159
2015-2016,K1990,23414
2015-2016,K1991,19214
2015-2016,K1991,19740
2015-2016,K1992,19422
2015-2016,K1993,19655
2015-2016,K1993,21854
2015-2016,K1997,19655
2015-2016,K1997,23599
2015-2016,K1998,19680
2015-2016,K1998,20884
2015-2016,K1999,20716
2015-2016,K1999,20818
2015-2016,K199,14250
2015-2016,K199,14435
2015-2016,K199,14450
2015-2016,K2001,20048
2015-2016,K2001,21740
2015-2016,K2002,21677
2015-2016,K2004,20227
2015-2016,K2005,20105
2015-2016,K2005,20187
2015-2016,K2006,19290
2015-2016,K2006,23688
2015-2016,K2007,20180
2015-2016,K2008,20164
2015-2016,K2008,20220
2015-2016,K2009,13890
2015-2016,K200,14435
2015-2016,K200,14586
2015-2016,K2010,20102
2015-2016,K2010,20201
2015-2016,K2011,20704
2015-2016,K2012,20179
2015-2016,K2014,20102
2015-2016,K2014,20441
2015-2016,K2015,20204
2015-2016,K2015,20728
2015-2016,K2016,20187
2015-2016,K2016,20201
2015-2016,K2016,22742
2015-2016,K2018,20835
2015-2016,K2018,23414
2015-2016,K2019,13890
2015-2016,K201,14157
2015-2016,K201,14330
2015-2016,K201,14467
2015-2016,K2020,20104
2015-2016,K2020,20264
2015-2016,K2021,20200
2015-2016,K2021,20229
2015-2016,K2023,22785
2015-2016,K2024,20127
2015-2016,K2025,20048
2015-2016,K2025,20163
2015-2016,K2025,20205
2015-2016,K2025,21730
2015-2016,K2026,20180
2015-2016,K2026,20204
2015-2016,K2027,20205
2015-2016,K2028,20201
2015-2016,K2028,20887
2015-2016,K2029,20713
2015-2016,K2029,20759
2015-2016,K202,15570
2015-2016,K202,15721
2015-2016,K2030,20229
2015-2016,K2030,21655
2015-2016,K2031,21685
2015-2016,K2032,20186
2015-2016,K2032,20748
2015-2016,K2033,20835
2015-2016,K2034,20176
2015-2016,K2035,21685
2015-2016,K2036,20835
2015-2016,K2036,23414
2015-2016,K2037,20200
2015-2016,K2039,20192
2015-2016,K2039,20247
2015-2016,K203,20415
2015-2016,K203,20654
2015-2016,K2040,20200
2015-2016,K2040,20229
2015-2016,K2041,20201
2015-2016,K2041,20884
2015-2016,K2043,20170
2015-2016,K2045,20127
2015-2016,K2045,20204
2015-2016,K2046,20738
2015-2016,K2049,20201
2015-2016,K2049,20738
2015-2016,K204,21209
2015-2016,K204,21253
2015-2016,K204,21681
2015-2016,K2051,20835
2015-2016,K2051,21095
2015-2016,K2052,20223
2015-2016,K2052,20835
2015-2016,K2053,20835
2015-2016,K2053,23684
2015-2016,K2053,23775
2015-2016,K2055,20835
2015-2016,K2055,22791
2015-2016,K2056,19656
2015-2016,K2056,20728
2015-2016,K2057,20176
2015-2016,K2057,20716
2015-2016,K2058,20264
2015-2016,K2058,20441
2015-2016,K2058,20743
2015-2016,K2059,20170
2015-2016,K2059,20553
2015-2016,K2059,20971
2015-2016,K205,21209
2015-2016,K205,21253
2015-2016,K205,22715
2015-2016,K2060,20259
2015-2016,K2061,21468
2015-2016,K2062,20200
2015-2016,K2062,20229
2015-2016,K2063,20410
2015-2016,K2063,22134
2015-2016,K2063,22217
2015-2016,K2064,19202
2015-2016,K2064,19656
2015-2016,K2064,19740
2015-2016,K2065,22791
2015-2016,K2065,22851
2015-2016,K2066,20204
2015-2016,K2066,20866
2015-2016,K2067,20704
2015-2016,K2067,20750
2015-2016,K2068,19664
2015-2016,K2069,20201
2015-2016,K206,14646
2015-2016,K206,22842
2015-2016,K2070,20835
2015-2016,K2070,21239
2015-2016,K2071,20713
2015-2016,K2071,22784
2015-2016,K2072,19345
2015-2016,K2072,19793
2015-2016,K2073,20200
2015-2016,K2073,22851
2015-2016,K2076,20748
2015-2016,K2077,20187
2015-2016,K2077,20201
2015-2016,K2078,20185
2015-2016,K2079,22195
2015-2016,K2079,22689
2015-2016,K207,16267
2015-2016,K207,16563
2015-2016,K207,16564
2015-2016,K207,16568
2015-2016,K207,16588
2015-2016,K2080,19089
2015-2016,K2080,19149
2015-2016,K2080,19328
2015-2016,K2080,19656
2015-2016,K2081,19224
2015-2016,K2081,23687
2015-2016,K2082,22634
2015-2016,K2086,19202
2015-2016,K2086,19656
2015-2016,K208,23522
2015-2016,K208,23644
2015-2016,K2095,20201
2015-2016,K2095,20751
2015-2016,K2096,20006
2015-2016,K2096,20030
2015-2016,K2097,20201
2015-2016,K2097,20204
2015-2016,K209,23363
2015-2016,K209,23644
2015-2016,K209,23664
2015-2016,K209,23669
2015-2016,K2101,21684
2015-2016,K2102,19788
2015-2016,K2102,21760
2015-2016,K2103,20164
2015-2016,K2103,21281
2015-2016,K2104,21740
2015-2016,K2105,21239
2015-2016,K2105,21684
2015-2016,K2106,19159
2015-2016,K2106,19680
2015-2016,K2108,21303
2015-2016,K2108,21735
2015-2016,K2109,21239
2015-2016,K2109,21740
2015-2016,K210,23156
2015-2016,K210,23327
2015-2016,K210,23392
2015-2016,K2110,21100
2015-2016,K2110,21727
2015-2016,K2110,21733
2015-2016,K2111,21099
2015-2016,K2112,21741
2015-2016,K2113,19788
2015-2016,K2114,21770
2015-2016,K2114,21850
2015-2016,K2115,21677
2015-2016,K2115,21801
2015-2016,K2116,21685
2015-2016,K2118,21677
2015-2016,K2118,21801
2015-2016,K2119,21239
2015-2016,K2119,21735
2015-2016,K211,22312
2015-2016,K211,22490
2015-2016,K211,22634
2015-2016,K2120,21153
2015-2016,K2120,21216
2015-2016,K2121,21009
2015-2016,K2121,21850
2015-2016,K2122,21684
2015-2016,K2122,21760
2015-2016,K2123,21685
2015-2016,K2124,21733
2015-2016,K2124,21801
2015-2016,K2125,21740
2015-2016,K2125,21772
2015-2016,K2126,21009
2015-2016,K2126,21228
2015-2016,K2127,21095
2015-2016,K2127,21177
2015-2016,K2127,21735
2015-2016,K2128,21099
2015-2016,K2128,21177
2015-2016,K2129,21153
2015-2016,K2129,21209
2015-2016,K2129,21239
2015-2016,K2130,21216
2015-2016,K2130,21239
2015-2016,K2130,21760
2015-2016,K2131,20738
2015-2016,K2131,21215
2015-2016,K2132,21177
2015-2016,K2132,21850
2015-2016,K2134,21735
2015-2016,K2135,21095
2015-2016,K2135,21770
2015-2016,K2136,21228
2015-2016,K2136,21874
2015-2016,K2137,21677
2015-2016,K2137,21733
2015-2016,K2138,21239
2015-2016,K2138,21723
2015-2016,K2139,21850
2015-2016,K213,23178
2015-2016,K213,23401
2015-2016,K213,23427
2015-2016,K2140,21677
2015-2016,K2140,21760
2015-2016,K2141,20738
2015-2016,K2141,21099
2015-2016,K2142,20835
2015-2016,K2142,21801
2015-2016,K2143,21215
2015-2016,K2143,21216
2015-2016,K2144,21735
2015-2016,K2146,21861
2015-2016,K2147,21760
2015-2016,K2147,21801
2015-2016,K2148,21801
2015-2016,K2148,21850
2015-2016,K2149,21740
2015-2016,K214,23137
2015-2016,K214,23178
2015-2016,K214,23460
2015-2016,K214,23848
2015-2016,K2150,21730
2015-2016,K2150,21760
2015-2016,K2151,21730
2015-2016,K2151,21874
2015-2016,K2152,21684
2015-2016,K2153,21735
2015-2016,K2153,21850
2015-2016,K2154,21685
2015-2016,K2155,21281
2015-2016,K2156,21682
2015-2016,K2157,21850
2015-2016,K2158,21850
2015-2016,K2159,21850
2015-2016,K215,21097
2015-2016,K215,21228
2015-2016,K215,21572
2015-2016,K215,21746
2015-2016,K2161,20835
2015-2016,K2162,20164
2015-2016,K2162,22790
2015-2016,K2163,21097
2015-2016,K2164,21801
2015-2016,K2164,21861
2015-2016,K2165,21861
2015-2016,K2167,21188
2015-2016,K2167,21733
2015-2016,K2168,20748
2015-2016,K2169,21468
2015-2016,K2169,21746
2015-2016,K216,14646
2015-2016,K216,21501
2015-2016,K216,21744
2015-2016,K2170,21090
2015-2016,K2171,21212
2015-2016,K2171,21740
2015-2016,K2172,21215
2015-2016,K2172,21677
2015-2016,K2172,21727
2015-2016,K2173,21228
2015-2016,K2173,21770
2015-2016,K2174,21239
2015-2016,K2174,21854
2015-2016,K2175,21850
2015-2016,K2177,20105
2015-2016,K2177,20180
2015-2016,K2178,21099
2015-2016,K2178,21801
2015-2016,K2179,21281
2015-2016,K217,21002
2015-2016,K217,22203
2015-2016,K217,22431
2015-2016,K217,22490
2015-2016,K2180,21861
2015-2016,K2181,21228
2015-2016,K2181,21760
2015-2016,K2182,21801
2015-2016,K2182,21861
2015-2016,K2183,21101
2015-2016,K2183,21740
2015-2016,K2184,21850
2015-2016,K2185,21854
2015-2016,K2186,21682
2015-2016,K2187,21226
2015-2016,K2187,21746
2015-2016,K2188,21770
2015-2016,K2188,21801
2015-2016,K2189,21677
2015-2016,K2189,21746
2015-2016,K218,19013
2015-2016,K218,19036
2015-2016,K2190,22790
2015-2016,K2191,21682
2015-2016,K2192,21239
2015-2016,K2192,21861
2015-2016,K2193,21239
2015-2016,K2194,21215
2015-2016,K2194,21651
2015-2016,K2195,21212
2015-2016,K2196,20410
2015-2016,K2196,21095
2015-2016,K2197,21215
2015-2016,K2197,21733
2015-2016,K2198,21685
2015-2016,K2199,21685
2015-2016,K219,19007
2015-2016,K219,19036
2015-2016,K219,19677
2015-2016,K2200,22707
2015-2016,K2200,22725
2015-2016,K2201,22312
2015-2016,K2201,22634
2015-2016,K2201,22742
2015-2016,K2202,22616
2015-2016,K2203,22767
2015-2016,K2204,22236
2015-2016,K2204,22312
2015-2016,K2205,20835
2015-2016,K2205,22134
2015-2016,K2206,22278
2015-2016,K2206,22853
2015-2016,K2207,22134
2015-2016,K2207,22752
2015-2016,K2208,22727
2015-2016,K2208,22811
2015-2016,K2209,22467
2015-2016,K2209,22725
2015-2016,K2210,22725
2015-2016,K2211,22207
2015-2016,K2211,22785
2015-2016,K2212,22254
2015-2016,K2212,22860
2015-2016,K2213,22810
2015-2016,K2214,22197
2015-2016,K2215,20866
2015-2016,K2215,22811
2015-2016,K2216,22203
2015-2016,K2217,22725
2015-2016,K2218,22767
2015-2016,K2219,22715
2015-2016,K2220,22381
2015-2016,K2220,22616
2015-2016,K2221,22725
2015-2016,K2222,22193
2015-2016,K2222,22727
2015-2016,K2223,22203
2015-2016,K2223,22222
2015-2016,K2223,22810
2015-2016,K2224,20259
2015-2016,K2225,22312
2015-2016,K2225,22744
2015-2016,K2226,22119
2015-2016,K2226,22278
2015-2016,K2228,22078
2015-2016,K2228,22431
2015-2016,K2229,22634
2015-2016,K222,19036
2015-2016,K222,19159
2015-2016,K222,19202
2015-2016,K222,19214
2015-2016,K222,19502
2015-2016,K2230,22052
2015-2016,K2230,22234
2015-2016,K2231,19655
2015-2016,K2231,22706
2015-2016,K2232,22810
2015-2016,K2233,22810
2015-2016,K2234,22860
2015-2016,K2235,22725
2015-2016,K2236,22193
2015-2016,K2237,22198
2015-2016,K2237,22811
2015-2016,K2238,22634
2015-2016,K2238,22760
2015-2016,K2239,22194
2015-2016,K2239,22277
2015-2016,K223,19007
2015-2016,K223,19013
2015-2016,K223,19036
2015-2016,K223,19557
2015-2016,K2240,22222
2015-2016,K2240,22784
2015-2016,K2241,22727
2015-2016,K2242,22195
2015-2016,K2243,20884
2015-2016,K2243,22240
2015-2016,K2244,22109
2015-2016,K2244,22860
2015-2016,K2245,22109
2015-2016,K2245,22860
2015-2016,K2246,20310
2015-2016,K2246,22767
2015-2016,K2247,20728
2015-2016,K2247,22193
2015-2016,K2248,20187
2015-2016,K2248,22616
2015-2016,K2249,20835
2015-2016,K2249,22277
2015-2016,K224,19036
2015-2016,K224,19202
2015-2016,K224,19453
2015-2016,K224,19655
2015-2016,K2250,22134
2015-2016,K2250,22742
2015-2016,K2251,19108
2015-2016,K2251,19788
2015-2016,K2252,22810
2015-2016,K2253,22198
2015-2016,K2253,22217
2015-2016,K2254,20180
2015-2016,K2254,20728
2015-2016,K2255,22810
2015-2016,K2256,22431
2015-2016,K2256,22634
2015-2016,K2256,22860
2015-2016,K2257,22634
2015-2016,K2257,22860
2015-2016,K2258,22700
2015-2016,K2258,22853
2015-2016,K2259,22715
2015-2016,K2259,22860
2015-2016,K225,19422
2015-2016,K225,19466
2015-2016,K225,19655
2015-2016,K2260,22109
2015-2016,K2260,22853
2015-2016,K2261,22152
2015-2016,K2261,22198
2015-2016,K2261,22467
2015-2016,K2262,22109
2015-2016,K2262,22760
2015-2016,K2263,22195
2015-2016,K2263,22381
2015-2016,K2264,22255
2015-2016,K2265,21655
2015-2016,K2265,22315
2015-2016,K2265,22361
2015-2016,K2266,22234
2015-2016,K2266,22326
2015-2016,K2268,21655
2015-2016,K2268,22236
2015-2016,K2268,22634
2015-2016,K2269,22234
2015-2016,K2269,22725
2015-2016,K226,18608
2015-2016,K226,19466
2015-2016,K2270,22785
2015-2016,K2270,22791
2015-2016,K2271,19655
2015-2016,K2271,22760
2015-2016,K2272,22197
2015-2016,K2272,22848
2015-2016,K2273,22278
2015-2016,K2273,22315
2015-2016,K2274,22193
2015-2016,K2274,22784
2015-2016,K2275,22109
2015-2016,K2275,22853
2015-2016,K2276,22742
2015-2016,K2276,23848
2015-2016,K2277,22194
2015-2016,K2277,22725
2015-2016,K2278,20748
2015-2016,K2279,22052
2015-2016,K227,22315
2015-2016,K227,22467
2015-2016,K227,22480
2015-2016,K227,22663
2015-2016,K227,23414
2015-2016,K2280,20006
2015-2016,K2280,20030
2015-2016,K2281,22689
2015-2016,K2282,20102
2015-2016,K2282,20104
2015-2016,K2283,22109
2015-2016,K2283,22742
2015-2016,K2284,22727
2015-2016,K2284,22767
2015-2016,K2285,22860
2015-2016,K2285,23165
2015-2016,K2285,23711
2015-2016,K2286,20310
2015-2016,K2286,22727
2015-2016,K2287,22134
2015-2016,K2287,22760
2015-2016,K2288,22197
2015-2016,K2288,22853
2015-2016,K228,18272
2015-2016,K228,18276
2015-2016,K228,18279
2015-2016,K228,18379
2015-2016,K228,18569
2015-2016,K2290,22203
2015-2016,K2290,22860
2015-2016,K2291,22725
2015-2016,K2292,22707
2015-2016,K2292,22760
2015-2016,K2293,22014
2015-2016,K2293,22616
2015-2016,K2294,22014
2015-2016,K2294,22853
2015-2016,K2295,22234
2015-2016,K2295,22689
2015-2016,K2296,22616
2015-2016,K2297,20835
2015-2016,K2297,22014
2015-2016,K2298,22853
2015-2016,K2299,22725
2015-2016,K229,18268
2015-2016,K229,18480
2015-2016,K229,18565
2015-2016,K229,18589
2015-2016,K229,18797
2015-2016,K230,16243
2015-2016,K230,16335
2015-2016,K230,16360
2015-2016,K230,16368
2015-2016,K230,16460
2015-2016,K230,16489
2015-2016,K231,19158
2015-2016,K231,19171
2015-2016,K231,19174
2015-2016,K232,19149
2015-2016,K232,19300
2015-2016,K232,19325
2015-2016,K232,19328
2015-2016,K233,19306
2015-2016,K233,19307
2015-2016,K234,22078
2015-2016,K234,22236
2015-2016,K234,22312
2015-2016,K235,19213
2015-2016,K235,19218
2015-2016,K235,19364
2015-2016,K235,19386
2015-2016,K236,17289
2015-2016,K236,17316
2015-2016,K237,22566
2015-2016,K238,21239
2015-2016,K238,21329
2015-2016,K238,21470
2015-2016,K239,20104
2015-2016,K239,20185
2015-2016,K239,20415
2015-2016,K239,20480
2015-2016,K240,22203
2015-2016,K240,22326
2015-2016,K240,22490
2015-2016,K241,21239
2015-2016,K241,21288
2015-2016,K241,21470
2015-2016,K242,17092
2015-2016,K242,17246
2015-2016,K242,17601
2015-2016,K242,17689
2015-2016,K243,13300
2015-2016,K243,13560
2015-2016,K244,13508
2015-2016,K244,13551
2015-2016,K244,13552
2015-2016,K244,13586
2015-2016,K244,13684
2015-2016,K244,13758
2015-2016,K245,15038
2015-2016,K245,15261
2015-2016,K245,15362
2015-2016,K245,15443
2015-2016,K246,15404
2015-2016,K246,15628
2015-2016,K246,15650
2015-2016,K246,15704
2015-2016,K247,15118
2015-2016,K247,15404
2015-2016,K248,15130
2015-2016,K248,15131
2015-2016,K248,15230
2015-2016,K248,15408
2015-2016,K2491,20728
2015-2016,K2491,20884
2015-2016,K2492,20069
2015-2016,K2492,20728
2015-2016,K2493,20180
2015-2016,K2493,20410
2015-2016,K2494,21677
2015-2016,K2494,21801
2015-2016,K2495,21095
2015-2016,K2495,21727
2015-2016,K2495,21801
2015-2016,K2496,20205
2015-2016,K2497,20164
2015-2016,K2497,21801
2015-2016,K2498,20205
2015-2016,K2498,20410
2015-2016,K2499,21677
2015-2016,K2499,21801
2015-2016,K249,15721
2015-2016,K253,19404
2015-2016,K253,19460
2015-2016,K253,19464
2015-2016,K253,19468
2015-2016,K254,19089
2015-2016,K254,19460
2015-2016,K254,19466
2015-2016,K255,19108
2015-2016,K255,19292
2015-2016,K256,19601
2015-2016,K256,19618
2015-2016,K256,19654
2015-2016,K258,22119
2015-2016,K258,22193
2015-2016,K258,22240
2015-2016,K259,22533
2015-2016,K259,22790
2015-2016,K263,23137
2015-2016,K263,23155
2015-2016,K263,23522
2015-2016,K264,19346
2015-2016,K264,19466
2015-2016,K264,19677
2015-2016,K265,19346
2015-2016,K265,19460
2015-2016,K265,19677
2015-2016,K266,19224
2015-2016,K266,19551
2015-2016,K266,19680
2015-2016,K267,19089
2015-2016,K267,19224
2015-2016,K267,19551
2015-2016,K268,19273
2015-2016,K268,19678
2015-2016,K268,19687
2015-2016,K269,19013
2015-2016,K269,19036
2015-2016,K269,19460
2015-2016,K270,19013
2015-2016,K270,19036
2015-2016,K270,19557
2015-2016,K271,19345
2015-2016,K271,19502
2015-2016,K271,19528
2015-2016,K271,19561
2015-2016,K272,19345
2015-2016,K272,19528
2015-2016,K272,19561
2015-2016,K273,19404
2015-2016,K273,19464
2015-2016,K273,19468
2015-2016,K273,19661
2015-2016,K274,15533
2015-2016,K274,15556
2015-2016,K274,15558
2015-2016,K274,15560
2015-2016,K275,16406
2015-2016,K275,16568
2015-2016,K275,23687
2015-2016,K275,23775
2015-2016,K276,17398
2015-2016,K276,17403
2015-2016,K277,23396
2015-2016,K277,23445
2015-2016,K277,23467
2015-2016,K277,23471
2015-2016,K277,23671
2015-2016,K278,16455
2015-2016,K278,16489
2015-2016,K278,16568
2015-2016,K279,20192
2015-2016,K279,20470
2015-2016,K279,20485
2015-2016,K279,20609
2015-2016,K280,20164
2015-2016,K280,20192
2015-2016,K280,20470
2015-2016,K280,20485
2015-2016,K280,20609
2015-2016,K281,21461
2015-2016,K281,21506
2015-2016,K281,21907
2015-2016,K281,21911
2015-2016,K282,21461
2015-2016,K282,21572
2015-2016,K282,21907
2015-2016,K283,22052
2015-2016,K283,22286
2015-2016,K284,23150
2015-2016,K284,23323
2015-2016,K284,23396
2015-2016,K285,18272
2015-2016,K285,18276
2015-2016,K285,18279
2015-2016,K285,18285
2015-2016,K285,18778
2015-2016,K286,32075
2015-2016,K286,32384
2015-2016,K286,32456
2015-2016,K287,14459
2015-2016,K287,14465
2015-2016,K288,15003
2015-2016,K288,15130
2015-2016,K288,15758
2015-2016,K293,17397
2015-2016,K293,17434
2015-2016,K293,17456
2015-2016,K295,32045
2015-2016,K295,32384
2015-2016,K295,32456
2015-2016,K296,32151
2015-2016,K296,32384
2015-2016,K296,32411
2015-2016,K296,32456
2015-2016,K297,14126
2015-2016,K297,14414
2015-2016,K297,14435
2015-2016,K298,14653
2015-2016,K298,14680
2015-2016,K299,16308
2015-2016,K299,16460
2015-2016,K299,16469
2015-2016,K321,21424
2015-2016,K321,21565
2015-2016,K321,21655
2015-2016,K321,21801
2015-2016,K3300,22052
2015-2016,K3300,22760
2015-2016,K3309,22152
2015-2016,K3309,22315
2015-2016,K3310,20728
2015-2016,K3310,22700
2015-2016,K3311,22207
2015-2016,K3311,22706
2015-2016,K3312,22193
2015-2016,K3312,22842
2015-2016,K3313,22767
2015-2016,K3314,22767
2015-2016,K3316,20180
2015-2016,K3316,20192
2015-2016,K3316,21655
2015-2016,K3317,22848
2015-2016,K3321,22326
2015-2016,K3321,22760
2015-2016,K3322,22193
2015-2016,K3322,22784
2015-2016,K3323,20310
2015-2016,K3324,22634
2015-2016,K3324,22853
2015-2016,K3325,22278
2015-2016,K3325,22851
2015-2016,K3328,22703
2015-2016,K3329,19346
2015-2016,K3329,23684
2015-2016,K3329,23775
2015-2016,K3330,22109
2015-2016,K3330,22251
2015-2016,K3330,22616
2015-2016,K3332,20180
2015-2016,K3332,20229
2015-2016,K3333,22109
